match_id;player_idss;teamss;opponent;player;positionss;shirt_number;totalPassss;accuratePassss;totalLongBalls;accurateLongBalls;goalAssistss;accurateOwnHalfPasses;totalOwnHalfPasses;accurateOppositionHalfPasses;totalOppositionHalfPasses;ballRecovery;savedShotsFromInsideTheBox;penaltyFaced;savesss;totalKeeperSweeper;accurateKeeperSweeper;minutesPlayed;touches;rating;possessionLostCtrl;expectedAssists;totalBallCarriesDistance;ballCarriesCount;totalProgression;keeperSaveValue;totalShots;goalsPrevented;passValueNormalized;dribbleValueNormalized;defensiveValueNormalized;goalkeeperValueNormalized;totalCross;aerialLost;aerialWon;duelLost;duelWon;totalContest;shotOffTargetss;totalClearancess;outfielderBlock;interceptionWon;wasFouledss;foulsss;totalOffsidess;expectedGoals;bestBallCarryProgression;totalProgressiveBallCarriesDistance;progressiveBallCarriesCount;shotValueNormalized;challengeLost;totalTackless;wonTackless;unsuccessfulTouch;dispossessed;onTargetScoringAttempt;penaltyConceded;expectedGoalsOnTarget;keyPass;wonContest;accurateCross;bigChanceCreated;bigChanceMissed;goodHighClaim;blockedScoringAttempt;goalsss;penaltyWon;errorLeadToAShot;lastManTackle;hitWoodwork;errorLeadToAGoal;punches;ownGoals;penaltySave;penaltyMiss;league;season;match;match_slug;teamsw;player_idsw;name;short_name;match_name;positionsw;pos_side;formation_place;accuratePasssw;cleanSheet;gameStarted;goalKicks;lostCorners;minsPlayed;savessw;totalPasssw;formationPlace;totalClearancesw;totalThrows;wonCorners;totalTacklesw;wonTacklesw;foulssw;ontargetScoringAtt;shotOffTargetsw;totalScoringAtt;wasFouledsw;blockedScoringAtt;goalAssistsw;totalSubOff;cornerTaken;goalssw;totalSubOn;goalsConceded;totalOffsidesw;Venue;yellowCard;penaltyFacedss;penaltyConcededss;penaltyWonss;penGoalsConceded;penaltyFacedsw;penaltyConcededsw;penaltyWonsw;redCard;penaltySavess;penaltySavesw;ownGoalsss;ownGoalssw
14083260;1083832;Levante;Athletic Club;Kervin Arriaga;M;16;29.0;24.0;3.0;2.0;0.0;19.0;20.0;5.0;9.0;2.0;0.0;0.0;0.0;0.0;0.0;44.0;34.0;6.7;5.0;0.00117909;32.908485497505;6.0;23.065048697603;0.0;1;0.0;-0.22;0.03;-0.04;0.0;0.0;0.0;2.0;1.0;4.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0539;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2cp6ugeg62t6fg02bkkkukums;ath-lev;Levante;kdf39fz73dd5n2nzlsuwbq3t;Kervin Fabián Arriaga Villanueva;Kervin Arriaga;K. Arriaga;Substitute;Midfielder;0;24;;0;0;0;44;0;29;0;0;0;0;1;1;1;0;1;1;1;0;0;1;0;0;1;1;1;Away;0.0;;;;;;;;0.0;;;;
14083260;813574;Levante;Athletic Club;Unai Elgezabal;D;5;16.0;14.0;0.0;0.0;0.0;12.0;13.0;2.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;25.0;22.0;7.3;2.0;0.00042445;53.081925734538;8.0;19.189105245359;0.0;1;0.0;0.01;0.02;-0.31;0.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;3.0;0.0;0.0;1.0;0.0;0.0;0.0321;0.0;0.0;0.0;0.55;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.1609;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2cp6ugeg62t6fg02bkkkukums;ath-lev;Levante;4ig4kv8c1xew1jlsy1k2iga21;Unai Elgezabal Udondo;Unai Elgezabal;Unai Elgezabal;Substitute;Defender;0;14;;0;0;0;25;0;16;0;3;0;0;0;0;0;1;0;1;1;0;0;0;0;1;1;2;0;Away;0.0;;;;;;;;0.0;;;;
14083260;1010383;Levante;Athletic Club;Jon Ander Olasagasti;M;8;11.0;7.0;2.0;0.0;0.0;5.0;7.0;2.0;4.0;3.0;0.0;0.0;0.0;0.0;0.0;25.0;21.0;7.7;8.0;0.00697046;38.482780806314;5.0;35.407209572993;0.0;1;0.0;0.03;0.03;0.22;0.0;3.0;0.0;0.0;3.0;0.0;0.0;0.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0428;0.0;0.0;0.0;0.55;3.0;0.0;0.0;0.0;0.0;1.0;0.0;0.7162;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2cp6ugeg62t6fg02bkkkukums;ath-lev;Levante;6lnttemmflhxp700fr069ty0a;Jon Ander Olasagasti Imizcoz;Jon Olasagasti;Jon Olasagasti;Substitute;Midfielder;0;7;;0;0;1;25;0;11;0;1;0;0;0;0;0;1;0;1;0;0;0;0;1;1;1;2;0;Away;0.0;;;;;;;;0.0;;;;
14083260;1649918;Levante;Athletic Club;Carlos Espí;F;19;3.0;2.0;0.0;0.0;0.0;0.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;10.0;6.6;2.0;0.00060634;4.2953463189829;1.0;-3.6051231027846;0.0;0;0.0;-0.06;-0.02;-0.06;0.0;0.0;1.0;0.0;2.0;3.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2cp6ugeg62t6fg02bkkkukums;ath-lev;Levante;cbh5v5yi380uvbt5z2xbxemfo;Carlos Espí Escrihuela;Carlos Espí;Carlos Espí;Substitute;Attacker;0;2;;0;0;0;25;0;3;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;2;0;Away;0.0;;;;;;;;0.0;;;;
14083260;992331;Levante;Athletic Club;Iker Losada;F;18;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;3.0;6.4;0.0;1.275e-05;6.3417864990868;1.0;-3.7750681886337;0.0;0;0.0;0.0;-0.04;0.13;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2cp6ugeg62t6fg02bkkkukums;ath-lev;Levante;38igxi5sn8v00xtciwhqb44fe;Iker Losada Aragunde;Iker Losada;Iker Losada;Substitute;Attacker;0;1;;0;0;0;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;Away;0.0;;;;;;;;0.0;;;;
14083260;1869106;Levante;Athletic Club;Paco Cortés;F;27;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2cp6ugeg62t6fg02bkkkukums;ath-lev;Levante;6w641bd5laym8cnxg6mecsmqc;Francisco Cortés Gracia;Paco Cortés;Paco Cortés;Substitute;Attacker;0;0;;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;Away;0.0;;;;;;;;0.0;;;;
14083263;69768;Atlético de Madrid;Real Betis;Jan Oblak;G;13;14.0;14.0;0.0;0.0;0.0;14.0;14.0;0.0;0.0;11.0;2.0;0.0;3.0;1.0;1.0;90.0;25.0;7.0;0.0;6.694e-05;15.670800745695;3.0;9.0399605965132;0.7969;0;-0.3652;0.01;0.02;-0.06;0.43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2d48hhckok4yi8bluy55trf2s;atm-bet;Atlético de Madrid;2yt9oajv9dkbju8tgy1g2nmqd;Jan Oblak;Jan Oblak;J. Oblak;Goalkeeper;Centre;1;14;0.0;1;5;2;90;3;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;Home;0.0;;;;;;;;;;;;
14083263;353138;Atlético de Madrid;Real Betis;Marcos Llorente;D;14;61.0;54.0;4.0;4.0;0.0;24.0;25.0;30.0;36.0;8.0;0.0;0.0;0.0;0.0;0.0;90.0;74.0;6.4;10.0;0.03098;120.31164275377;16.0;65.235346413257;0.0;1;0.0;0.1;0.18;-0.33;0.0;1.0;1.0;1.0;6.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0322;13.93815650455;14.073645192344;1.0;-0.05;3.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2d48hhckok4yi8bluy55trf2s;atm-bet;Atlético de Madrid;amxunh6enoc99r07cp7qt621h;Marcos Llorente Moreno;Marcos Llorente;Marcos Llorente;Defender;Right;2;54;0.0;1;0;0;90;0;61;2;0;5;1;0;0;1;0;0;1;0;1;0;0;0;0;0;1;0;Home;0.0;;;;;;;;;;;;
14083263;325355;Atlético de Madrid;Real Betis;José María Giménez;D;2;101.0;93.0;4.0;2.0;0.0;41.0;43.0;52.0;58.0;6.0;0.0;0.0;0.0;0.0;0.0;90.0;114.0;6.9;9.0;0.0259602;232.40603121221;33.0;139.407130438;0.0;2;0.0;0.27;0.19;-0.03;0.0;0.0;4.0;5.0;6.0;6.0;0.0;0.0;4.0;1.0;1.0;0.0;2.0;0.0;0.2643;0.0;0.0;0.0;-0.54;0.0;1.0;0.0;1.0;0.0;2.0;0.0;0.5016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2d48hhckok4yi8bluy55trf2s;atm-bet;Atlético de Madrid;548jzfl9higq44w9bgqvcjh05;José María Giménez de Vargas;José María Giménez;J. Giménez;Defender;Centre/Right;5;93;0.0;1;0;1;90;0;101;5;4;1;0;1;0;2;2;0;2;0;0;0;0;0;0;0;1;0;Home;1.0;;;;;;;;;;;;
14083263;807771;Atlético de Madrid;Real Betis;Dávid Hancko;D;17;85.0;78.0;3.0;1.0;0.0;32.0;32.0;46.0;53.0;7.0;0.0;0.0;0.0;0.0;0.0;90.0;96.0;6.9;11.0;0.0273874;216.63481229383;29.0;163.95754745923;0.0;0;0.0;0.06;0.36;-0.18;0.0;1.0;0.0;1.0;2.0;4.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;17.349014104169;37.894614587291;2.0;0.0;1.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2d48hhckok4yi8bluy55trf2s;atm-bet;Atlético de Madrid;1vyh50nfaq2kq5pmivpkc1psl;Dávid Hancko;Dávid Hancko;D. Hancko;Defender;Left/Centre;6;78;0.0;1;0;0;90;0;85;6;1;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;1;1;Home;0.0;;;;;;;;;;;;
14083263;965011;Atlético de Madrid;Real Betis;Matteo Ruggeri;D;3;35.0;32.0;1.0;1.0;0.0;5.0;5.0;27.0;30.0;1.0;0.0;0.0;0.0;0.0;0.0;45.0;43.0;6.4;6.0;0.0346126;45.944916246654;8.0;12.913515520567;0.0;0;0.0;0.25;-0.03;-0.18;0.0;2.0;1.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2d48hhckok4yi8bluy55trf2s;atm-bet;Atlético de Madrid;7mvqysbmyf6uj3jny3qpqw2ga;Matteo Ruggeri;Matteo Ruggeri;M. Ruggeri;Defender;Left;3;32;0.0;1;0;0;45;0;35;3;1;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;1;0;Home;1.0;;;;;;;;;;;;
14083263;1099352;Atlético de Madrid;Real Betis;Giuliano Simeone;M;20;37.0;27.0;0.0;0.0;0.0;3.0;3.0;24.0;34.0;2.0;0.0;0.0;0.0;0.0;0.0;90.0;54.0;6.1;20.0;0.0454475;129.84872941336;19.0;98.156382932354;0.0;0;0.0;-0.37;0.06;-0.12;0.0;4.0;0.0;0.0;5.0;3.0;4.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;12.957625309692;15.619469389195;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2d48hhckok4yi8bluy55trf2s;atm-bet;Atlético de Madrid;5es43b4a7fv0lkmp63dj439ey;Giuliano Simeone Baldini;Giuliano Simeone;G. Simeone;Midfielder;Right;7;27;0.0;1;0;0;90;0;37;7;0;1;3;0;0;1;0;0;0;2;0;0;0;0;0;0;1;0;Home;0.0;;;;;;;;;;;;
14083263;1391752;Atlético de Madrid;Real Betis;Rodrigo Mendoza;M;4;43.0;38.0;0.0;0.0;0.0;14.0;15.0;24.0;28.0;2.0;0.0;0.0;0.0;0.0;0.0;55.0;46.0;6.3;7.0;0.0194516;95.184215416447;9.0;63.984921958446;0.0;1;0.0;-0.05;0.12;-0.16;0.0;0.0;0.0;1.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0079;8.4770699382727;8.6296827867541;1.0;-0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2d48hhckok4yi8bluy55trf2s;atm-bet;Atlético de Madrid;1filh68q6hdk921qkdo7rsvmc;Rodrigo Mendoza Martinez Moya;Rodrigo Mendoza;Rodrigo Mendoza;Midfielder;Centre/Right;4;38;0.0;1;0;0;55;0;43;4;0;0;0;0;0;1;0;1;1;0;0;0;1;0;0;0;1;0;Home;0.0;;;;;;;;;;;;
14083263;84539;Atlético de Madrid;Real Betis;Koke;M;6;132.0;121.0;5.0;2.0;0.0;39.0;40.0;82.0;92.0;7.0;0.0;0.0;0.0;0.0;0.0;90.0;148.0;7.7;16.0;0.518921;491.6697206312;49.0;314.43759353873;0.0;0;0.0;0.69;0.34;0.16;0.0;6.0;0.0;0.0;3.0;2.0;1.0;0.0;3.0;0.0;2.0;0.0;2.0;0.0;0.0;38.826651978372;82.526379766012;3.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2d48hhckok4yi8bluy55trf2s;atm-bet;Atlético de Madrid;b9kfek16otvdorssn0wzkb36d;Jorge Resurrección Merodio;Jorge Resurrección Merodio;Koke;Midfielder;Left/Centre;8;121;0.0;1;0;0;90;0;132;8;3;0;0;1;1;2;0;0;0;0;0;0;0;4;0;0;1;0;Home;0.0;;;;;;;;;;;;
14083263;944660;Atlético de Madrid;Real Betis;Thiago Almada;M;11;29.0;26.0;1.0;1.0;0.0;5.0;5.0;21.0;24.0;2.0;0.0;0.0;0.0;0.0;0.0;45.0;33.0;6.8;3.0;0.0368901;102.17024853886;13.0;42.790382137927;0.0;0;0.0;0.0;0.19;-0.05;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.83643923116;28.497084359518;2.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2d48hhckok4yi8bluy55trf2s;atm-bet;Atlético de Madrid;4ea0sjczqa5ah1w720zlakkfe;Thiago Ezequiel Almada;Thiago Almada;T. Almada;Midfielder;Left;11;26;0.0;1;0;0;45;0;29;11;0;0;0;2;2;0;0;0;0;0;0;0;1;0;0;0;1;0;Home;0.0;;;;;;;;;;;;
14083263;944656;Atlético de Madrid;Real Betis;Julián Alvarez;F;19;13.0;10.0;0.0;0.0;0.0;4.0;4.0;6.0;9.0;3.0;0.0;0.0;0.0;0.0;0.0;45.0;17.0;6.5;3.0;0.0193962;18.970853005597;4.0;-4.1924031402258;0.0;1;0.0;0.0;0.07;-0.04;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0576;0.0;0.0;0.0;-0.33;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.3447;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2d48hhckok4yi8bluy55trf2s;atm-bet;Atlético de Madrid;9ikkuxd19avliz1khcrm82gyy;Julián Alvarez;Julián Alvarez;J. Alvarez;Striker;Centre/Right;10;10;0.0;1;0;0;45;0;13;10;0;0;1;0;0;0;1;0;1;0;0;0;1;0;0;0;1;0;Home;0.0;;;;;;;;;;;;
14083263;824200;Atlético de Madrid;Real Betis;Ademola Lookman;F;22;22.0;20.0;0.0;0.0;0.0;1.0;1.0;19.0;21.0;3.0;0.0;0.0;0.0;0.0;0.0;70.0;33.0;6.3;8.0;0.0599433;80.384286998322;12.0;25.939684019257;0.0;2;0.0;0.08;-0.43;-0.01;0.0;1.0;0.0;0.0;4.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0546;0.0;0.0;0.0;-0.41;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2d48hhckok4yi8bluy55trf2s;atm-bet;Atlético de Madrid;8d04q3yp2kouwog0lj0s7ew2x;Ademola Olajade Alade Aylola Lookman;Ademola Lookman;A. Lookman;Striker;Left/Centre;9;20;0.0;1;0;0;70;0;22;9;0;1;1;0;0;1;0;2;2;0;0;0;1;0;0;0;1;2;Home;1.0;;;;;;;;;;;;
14083263;787751;Atlético de Madrid;Real Betis;Robin Le Normand;D;24;53.0;49.0;3.0;1.0;0.0;26.0;27.0;23.0;26.0;3.0;0.0;0.0;0.0;0.0;0.0;45.0;56.0;7.1;5.0;0.0120643;144.2280892337;21.0;96.269399127081;0.0;0;0.0;0.08;0.16;0.17;0.0;0.0;0.0;3.0;0.0;3.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;13.616788444428;21.174118541276;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2d48hhckok4yi8bluy55trf2s;atm-bet;Atlético de Madrid;6xulax65kp4aid70nk7g5jr2t;Robin Aimé Robert Le Normand Mainfray;Robin Le Normand;Robin Le Normand;Substitute;Defender;0;49;0.0;0;0;0;45;0;53;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;Home;0.0;;;;;;;;;;;;
14083263;910031;Atlético de Madrid;Real Betis;Alejandro Baena;M;10;24.0;19.0;2.0;0.0;0.0;3.0;3.0;16.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;45.0;42.0;6.5;15.0;0.0941624;217.596683815;23.0;135.60675524271;0.0;0;0.0;0.19;0.21;-0.02;0.0;5.0;0.0;0.0;5.0;2.0;3.0;0.0;0.0;0.0;1.0;1.0;3.0;0.0;0.0;29.967775523432;39.965589435755;2.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2d48hhckok4yi8bluy55trf2s;atm-bet;Atlético de Madrid;5zoz3mjooujpv0wdcphyrztd6;Alejandro Baena Rodríguez;Álex Baena;Álex Baena;Substitute;Midfielder;0;19;0.0;0;0;0;45;0;24;0;0;1;0;0;0;3;0;0;0;1;0;0;0;1;0;1;0;0;Home;1.0;;;;;;;;;;;;
14083263;309078;Atlético de Madrid;Real Betis;Alexander Sørloth;F;9;2.0;2.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;45.0;5.0;6.6;1.0;0.00047781;7.5990673769878;1.0;-5.2180172544802;0.0;2;0.0;-0.03;-0.21;0.0;0.0;1.0;1.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2021;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.4639;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;73;2526;2d48hhckok4yi8bluy55trf2s;atm-bet;Atlético de Madrid;6akzpi6rd6qq0ke07ojnhpoet;Alexander Sørloth;Alexander Sørloth;A. Sørloth;Substitute;Attacker;0;2;0.0;0;0;0;45;0;2;0;0;0;1;0;0;0;2;0;2;0;0;0;0;0;0;1;0;0;Home;0.0;;;;;;;;;;;;
14083263;85859;Atlético de Madrid;Real Betis;Antoine Griezmann;F;7;13.0;10.0;2.0;2.0;0.0;1.0;2.0;9.0;11.0;1.0;0.0;0.0;0.0;0.0;0.0;35.0;23.0;6.8;6.0;0.204497;23.927446345669;4.0;6.3452811800469;0.0;1;0.0;0.29;-0.49;-0.01;0.0;3.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0554;0.0;0.0;0.0;-0.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2d48hhckok4yi8bluy55trf2s;atm-bet;Atlético de Madrid;716n1970vi9rvw5b4w9qmjfth;Antoine Griezmann;Antoine Griezmann;A. Griezmann;Substitute;Attacker;0;10;0.0;0;0;0;35;0;13;0;0;2;0;0;0;0;0;1;1;0;0;0;0;2;0;1;0;2;Home;0.0;;;;;;;;;;;;
14083263;1119345;Atlético de Madrid;Real Betis;Obed Vargas;M;21;14.0;12.0;3.0;1.0;0.0;3.0;3.0;9.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;16.0;6.6;3.0;0.0130655;48.920767277535;6.0;40.726663866016;0.0;0;0.0;0.02;0.07;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2d48hhckok4yi8bluy55trf2s;atm-bet;Atlético de Madrid;q00t04zyy8idanvhpee3ubu2;Obed Gómez Vargas;Obed Vargas;O. Vargas;Substitute;Midfielder;0;12;0.0;0;0;0;20;0;14;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;Home;0.0;;;;;;;;;;;;
14083263;964983;Real Betis;Atlético de Madrid;Álvaro Valles;G;1;43.0;23.0;33.0;13.0;0.0;18.0;19.0;5.0;24.0;10.0;5.0;0.0;5.0;0.0;0.0;90.0;57.0;8.3;21.0;0.00120009;56.745111116874;10.0;24.867600531511;0.6748;0;1.3102;0.2;0.02;0.3;0.52;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2d48hhckok4yi8bluy55trf2s;atm-bet;Real Betis;routhh0ialijcg3egagouig9;Álvaro Valles Rosa;Álvaro Valles;Álvaro Valles;Goalkeeper;Centre;1;23;1.0;1;4;2;90;5;43;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Away;0.0;;;;;;;;;;;;
14083263;893062;Real Betis;Atlético de Madrid;Aitor Ruibal;D;24;43.0;31.0;11.0;6.0;0.0;19.0;26.0;12.0;17.0;6.0;0.0;0.0;0.0;0.0;0.0;90.0;61.0;7.1;15.0;0.00438057;83.077279816043;11.0;59.067439406602;0.0;0;0.0;0.11;0.06;0.15;0.0;0.0;0.0;0.0;2.0;3.0;0.0;0.0;2.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;2.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2d48hhckok4yi8bluy55trf2s;atm-bet;Real Betis;9226xt1t1m3fy4ob9l2r16609;Aitor Ruibal García;Aitor Ruibal;Aitor Ruibal;Defender;Right;2;31;1.0;1;0;0;90;0;43;2;2;4;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;Away;0.0;;;;;;;;;;;;
14083263;305278;Real Betis;Atlético de Madrid;Diego Llorente;D;3;34.0;33.0;4.0;3.0;0.0;26.0;26.0;7.0;8.0;1.0;0.0;0.0;0.0;0.0;0.0;90.0;54.0;7.6;1.0;0.00159639;54.051830814061;9.0;9.4405999269382;0.0;0;0.0;0.1;0.12;0.71;0.0;0.0;3.0;2.0;3.0;4.0;0.0;0.0;14.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2d48hhckok4yi8bluy55trf2s;atm-bet;Real Betis;9ao7l82r1xd2rjnvv5u6plcr9;Diego Javier Llorente Ríos;Diego Llorente;Diego Llorente;Defender;Centre/Right;5;33;1.0;1;4;1;90;0;34;5;14;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;Away;0.0;;;;;;;;;;;;
